id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
702,2026-04-30T22:50:59.239008+00:00,152ae473-8155-4dd7-bcca-7f56dcead723,KXBTC15M-26APR301900-00,BTC,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,540,order_id=152ae473-8155-4dd7-bcca-7f56dcead723
703,2026-04-30T23:05:59.078131+00:00,1d2e5f5f-4dce-4878-b4e9-0bc2975b5dcc,KXBTC15M-26APR301915-15,BTC,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,540,order_id=1d2e5f5f-4dce-4878-b4e9-0bc2975b5dcc
704,2026-04-30T23:13:37.952125+00:00,985a2736-8238-4894-bf95-384a170257fb,KXETH15M-26APR301915-15,ETH,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,82,order_id=985a2736-8238-4894-bf95-384a170257fb
705,2026-04-30T23:35:59.203514+00:00,0075430c-7dfa-4ca8-9b05-e391ce4c0781,KXETH15M-26APR301945-45,ETH,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=0075430c-7dfa-4ca8-9b05-e391ce4c0781
706,2026-04-30T23:50:59.139147+00:00,a4047b19-4cdb-4dd6-a258-cc434ba87998,KXETH15M-26APR302000-00,ETH,lwm,yes,1,0.56,0.08999999999999997,0.07999999999999997,-0.27,0.04,maker,0.65,540,order_id=a4047b19-4cdb-4dd6-a258-cc434ba87998
707,2026-04-30T23:50:59.572786+00:00,b41102e0-0ce2-4b12-b254-5dbc3aa1cc90,KXBTC15M-26APR302000-00,BTC,lwm,yes,1,0.54,0.10999999999999999,0.09999999999999999,-0.42,0.03,maker,0.65,540,order_id=b41102e0-0ce2-4b12-b254-5dbc3aa1cc90
708,2026-05-01T01:09:59.194878+00:00,78b1f83a-e916-416d-9cba-5476782ce57b,KXBTC15M-26APR302115-15,BTC,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=78b1f83a-e916-416d-9cba-5476782ce57b
709,2026-05-01T01:22:07.833778+00:00,8a05a922-e70d-4931-ae41-46b7b73e0879,KXBTC15M-26APR302130-30,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,472,order_id=8a05a922-e70d-4931-ae41-46b7b73e0879
710,2026-05-01T01:35:59.198569+00:00,b01fb1ba-a966-460e-9383-cc4a009802e8,KXBTC15M-26APR302145-45,BTC,lwm,yes,1,0.43,0.22000000000000003,0.20000000000000004,0,,taker,0.65,540,order_id=b01fb1ba-a966-460e-9383-cc4a009802e8
711,2026-05-01T01:39:59.227696+00:00,b84dfadf-8949-462a-9dd5-3b0e935afc1f,KXETH15M-26APR302145-45,ETH,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=b84dfadf-8949-462a-9dd5-3b0e935afc1f
712,2026-05-01T01:50:59.120589+00:00,2e28cd87-7716-428a-aa77-c970cbc08de3,KXBTC15M-26APR302200-00,BTC,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,540,order_id=2e28cd87-7716-428a-aa77-c970cbc08de3
713,2026-05-01T01:54:59.100430+00:00,cceea30b-6712-4ffc-9755-bb9d00351a83,KXETH15M-26APR302200-00,ETH,lwm,yes,1,0.58,0.20000000000000007,0.18000000000000008,0,,taker,0.78,300,order_id=cceea30b-6712-4ffc-9755-bb9d00351a83
714,2026-05-01T02:08:26.691078+00:00,63700f5c-79ff-45d6-8a16-a3bccdb74c9c,KXETH15M-26APR302215-15,ETH,lwm,yes,1,0.34,0.21000000000000002,0.2,0,,maker,0.55,393,order_id=63700f5c-79ff-45d6-8a16-a3bccdb74c9c
715,2026-05-01T02:36:36.786574+00:00,31986f15-7807-4035-97fd-75c8515f296c,KXETH15M-26APR302245-45,ETH,lwm,yes,1,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,503,order_id=31986f15-7807-4035-97fd-75c8515f296c
716,2026-05-01T02:51:03.357855+00:00,e9fc5b43-83fc-4965-a5ef-1415b814c808,KXBTC15M-26APR302300-00,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,536,order_id=e9fc5b43-83fc-4965-a5ef-1415b814c808
717,2026-05-01T03:07:21.947938+00:00,cc3f1eb3-6e1e-43f1-8edb-8a22409911d8,KXBTC15M-26APR302315-15,BTC,lwm,yes,2,0.27,0.28,0.26,0,,taker,0.55,458,order_id=cc3f1eb3-6e1e-43f1-8edb-8a22409911d8
718,2026-05-01T03:07:51.401535+00:00,2ab166aa-b6a7-4de4-a380-e998394c877a,KXETH15M-26APR302315-15,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,428,order_id=2ab166aa-b6a7-4de4-a380-e998394c877a
719,2026-05-01T03:27:59.239972+00:00,a6204699-1f47-4bf3-8672-ec58e70bcf37,KXBTC15M-26APR302330-30,BTC,lwm,yes,1,0.79,0.13,0.11,0,,taker,0.92,120,order_id=a6204699-1f47-4bf3-8672-ec58e70bcf37
720,2026-05-01T03:35:59.253026+00:00,a9ceb647-2776-4062-bf5b-73a177be8155,KXETH15M-26APR302345-45,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,-0.28,0.04,taker,0.55,540,order_id=a9ceb647-2776-4062-bf5b-73a177be8155
721,2026-05-01T03:37:14.121863+00:00,bbc4ce70-bc63-4651-88c3-64b0fda8c56c,KXBTC15M-26APR302345-45,BTC,lwm,yes,1,0.37,0.18000000000000005,0.16000000000000006,0,,taker,0.55,465,order_id=bbc4ce70-bc63-4651-88c3-64b0fda8c56c
722,2026-05-01T03:51:01.967051+00:00,3c235bb9-9102-4691-b9ea-bfd157988fd3,KXBTC15M-26MAY010000-00,BTC,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,538,order_id=3c235bb9-9102-4691-b9ea-bfd157988fd3
723,2026-05-01T04:22:38.841573+00:00,8c0f7e0d-15e8-4301-a053-84e021eb2141,KXBTC15M-26MAY010030-30,BTC,lwm,yes,1,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,441,order_id=8c0f7e0d-15e8-4301-a053-84e021eb2141
724,2026-05-01T04:35:59.155030+00:00,cd663494-3f96-41e0-a63b-71b2c9de1354,KXETH15M-26MAY010045-45,ETH,lwm,yes,1,0.57,0.08000000000000007,0.07000000000000008,0.01,0.04,maker,0.65,540,order_id=cd663494-3f96-41e0-a63b-71b2c9de1354
725,2026-05-01T04:39:59.210829+00:00,56cfc679-ecfb-4e4c-9f80-13e829b77046,KXBTC15M-26MAY010045-45,BTC,lwm,yes,1,0.59,0.19000000000000006,0.17000000000000007,0,,taker,0.78,300,order_id=56cfc679-ecfb-4e4c-9f80-13e829b77046
726,2026-05-01T04:50:59.185647+00:00,543994d4-3b4b-4158-ae82-58c110579e33,KXETH15M-26MAY010100-00,ETH,lwm,yes,1,0.56,0.08999999999999997,0.07999999999999997,-0.42,0.03,maker,0.65,540,order_id=543994d4-3b4b-4158-ae82-58c110579e33
727,2026-05-01T04:52:05.186953+00:00,ae959d1d-eaad-48c4-9a3f-5c2216254f3f,KXBTC15M-26MAY010100-00,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,474,order_id=ae959d1d-eaad-48c4-9a3f-5c2216254f3f
728,2026-05-01T05:05:59.190991+00:00,81b084bf-901a-4879-a3f0-3dcdc256960e,KXBTC15M-26MAY010115-15,BTC,lwm,yes,1,0.46,0.19,0.17,0,,taker,0.65,540,order_id=81b084bf-901a-4879-a3f0-3dcdc256960e
729,2026-05-01T05:35:59.153086+00:00,7c560ad7-d7c3-4cfc-b0d5-0db24f1324de,KXBTC15M-26MAY010145-45,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,-0.27,0.04,taker,0.55,540,order_id=7c560ad7-d7c3-4cfc-b0d5-0db24f1324de
730,2026-05-01T05:37:39.299743+00:00,1cd98e5b-b259-4c88-9f8b-8079f5a5d796,KXETH15M-26MAY010145-45,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,440,order_id=1cd98e5b-b259-4c88-9f8b-8079f5a5d796
731,2026-05-01T05:50:59.168987+00:00,e50b1b3a-6fbe-40ac-baee-2ec789021e11,KXBTC15M-26MAY010200-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=e50b1b3a-6fbe-40ac-baee-2ec789021e11
732,2026-05-01T06:12:59.176098+00:00,ef2950aa-c8f7-4dfb-96c4-cb11f097236c,KXETH15M-26MAY010215-15,ETH,lwm,yes,1,0.76,0.08999999999999997,0.06999999999999997,0,,taker,0.85,120,order_id=ef2950aa-c8f7-4dfb-96c4-cb11f097236c
733,2026-05-01T06:25:43.202218+00:00,6d914ee9-fb8f-4d16-b202-8a5755e7bbaa,KXBTC15M-26MAY010230-30,BTC,lwm,yes,1,0.36,0.26,0.24000000000000002,0,,taker,0.62,256,order_id=6d914ee9-fb8f-4d16-b202-8a5755e7bbaa
734,2026-05-01T07:09:17.133395+00:00,90a33b09-7766-4dc2-b350-0d20c1037cd2,KXBTC15M-26MAY010315-15,BTC,lwm,yes,1,0.47,0.08000000000000007,0.07000000000000008,0,,maker,0.55,342,order_id=90a33b09-7766-4dc2-b350-0d20c1037cd2
735,2026-05-01T07:09:19.703124+00:00,e98edc1a-d583-44ee-910f-a6e13b49663c,KXETH15M-26MAY010315-15,ETH,lwm,yes,1,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,340,order_id=e98edc1a-d583-44ee-910f-a6e13b49663c
736,2026-05-01T07:20:59.076860+00:00,52a8207f-cf98-4d47-945f-6611684e2951,KXETH15M-26MAY010330-30,ETH,lwm,yes,1,0.53,0.12,0.09999999999999999,-0.28,0.04,taker,0.65,540,order_id=52a8207f-cf98-4d47-945f-6611684e2951
737,2026-05-01T07:20:59.531576+00:00,9c7d4b58-67dc-40ce-aa6e-ac23cd966cb2,KXBTC15M-26MAY010330-30,BTC,lwm,yes,1,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=9c7d4b58-67dc-40ce-aa6e-ac23cd966cb2
738,2026-05-01T07:42:59.194936+00:00,37b02bc1-6de3-46ca-b689-09a6a555b56b,KXETH15M-26MAY010345-45,ETH,lwm,yes,1,0.73,0.12,0.09999999999999999,0,,taker,0.85,120,order_id=37b02bc1-6de3-46ca-b689-09a6a555b56b
739,2026-05-01T07:50:59.084671+00:00,9ef4f2d0-8f54-48ee-a6c2-9f6667dcc682,KXBTC15M-26MAY010400-00,BTC,lwm,yes,1,0.47,0.18000000000000005,0.16000000000000006,0,,taker,0.65,540,order_id=9ef4f2d0-8f54-48ee-a6c2-9f6667dcc682
740,2026-05-01T07:57:59.056866+00:00,41149fdd-a595-47b9-83a4-93ac51b56a1d,KXETH15M-26MAY010400-00,ETH,lwm,yes,1,0.77,0.07999999999999996,0.059999999999999956,0,,taker,0.85,120,order_id=41149fdd-a595-47b9-83a4-93ac51b56a1d
741,2026-05-01T08:06:07.072414+00:00,f83d4a69-2e24-4edb-b3a9-1052fed62e32,KXETH15M-26MAY010415-15,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,-0.04,0.04,taker,0.55,532,order_id=f83d4a69-2e24-4edb-b3a9-1052fed62e32
742,2026-05-01T08:08:08.527158+00:00,e2626c15-b6d2-4b56-9f3f-4c654902ff8e,KXBTC15M-26MAY010415-15,BTC,lwm,yes,1,0.39,0.16000000000000003,0.15000000000000002,-0.25,0.04,maker,0.55,411,order_id=e2626c15-b6d2-4b56-9f3f-4c654902ff8e
743,2026-05-01T08:38:04.493897+00:00,32e9cb51-61cc-42ab-b524-6354bbf4cf01,KXETH15M-26MAY010445-45,ETH,lwm,yes,1,0.34,0.21000000000000002,0.2,-0.24,0.03,maker,0.55,415,order_id=32e9cb51-61cc-42ab-b524-6354bbf4cf01
744,2026-05-01T10:21:47.813787+00:00,8c71b431-e076-423c-a8fc-a2c0fbd84e8b,KXBTC15M-26MAY010630-30,BTC,lwm,yes,1,0.59,0.13,0.11,0,,taker,0.72,492,order_id=8c71b431-e076-423c-a8fc-a2c0fbd84e8b
745,2026-05-01T12:13:07.697031+00:00,0c567e85-7ab3-4f28-a94d-85a48c3ee4b6,KXETH15M-26MAY010815-15,ETH,lwm,yes,1,0.74,0.10999999999999999,0.09999999999999999,0,,maker,0.85,112,order_id=0c567e85-7ab3-4f28-a94d-85a48c3ee4b6
746,2026-05-01T12:20:59.043387+00:00,ae7cc19f-64eb-41f5-a30c-d94bc5b00af3,KXBTC15M-26MAY010830-30,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=ae7cc19f-64eb-41f5-a30c-d94bc5b00af3
747,2026-05-01T12:39:59.161599+00:00,ee0debad-25e1-437b-8d0e-f6dc319617a2,KXBTC15M-26MAY010845-45,BTC,lwm,yes,1,0.65,0.19999999999999996,0.17999999999999997,0,,taker,0.85,300,order_id=ee0debad-25e1-437b-8d0e-f6dc319617a2
748,2026-05-01T12:50:59.213812+00:00,e6bcf524-954f-44cf-86c0-27b5e53ed0c0,KXBTC15M-26MAY010900-00,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,540,order_id=e6bcf524-954f-44cf-86c0-27b5e53ed0c0
749,2026-05-01T12:52:41.619718+00:00,e0185bef-4af1-4ce3-9871-322fa041a2c1,KXETH15M-26MAY010900-00,ETH,lwm,yes,1,0.54,0.10999999999999999,0.09999999999999999,-0.26,0.04,maker,0.65,438,order_id=e0185bef-4af1-4ce3-9871-322fa041a2c1
750,2026-05-01T13:09:59.124000+00:00,f6d3e8bc-f430-4d11-9681-19a8b5ec88c8,KXBTC15M-26MAY010915-15,BTC,lwm,yes,1,0.71,0.14,0.12000000000000001,0,,taker,0.85,300,order_id=f6d3e8bc-f430-4d11-9681-19a8b5ec88c8
751,2026-05-01T13:35:59.226881+00:00,0226d97d-8e6d-4001-a103-9af72f789eaf,KXBTC15M-26MAY010945-45,BTC,lwm,yes,1,0.54,0.17999999999999994,0.15999999999999995,0,,taker,0.72,540,order_id=0226d97d-8e6d-4001-a103-9af72f789eaf
752,2026-05-01T13:50:59.093839+00:00,41f96ceb-29f0-46a5-9aa7-ed511e27f23f,KXBTC15M-26MAY011000-00,BTC,lwm,yes,1,0.51,0.20999999999999996,0.18999999999999997,0,,taker,0.72,540,order_id=41f96ceb-29f0-46a5-9aa7-ed511e27f23f
753,2026-05-01T14:12:49.657455+00:00,bee79d9d-a5f8-4a29-974c-8c0cadece793,KXETH15M-26MAY011015-15,ETH,lwm,yes,1,0.68,0.09999999999999998,0.07999999999999997,0,,taker,0.78,130,order_id=bee79d9d-a5f8-4a29-974c-8c0cadece793
754,2026-05-01T14:35:59.087697+00:00,738e6f1b-cdc1-4c58-8c6f-5aec2ddf5aa7,KXETH15M-26MAY011045-45,ETH,lwm,yes,1,0.45,0.2,0.19,-0.22,0.04,maker,0.65,540,order_id=738e6f1b-cdc1-4c58-8c6f-5aec2ddf5aa7
755,2026-05-01T14:39:44.170790+00:00,88bc3b7c-87fd-4bcb-95e7-082220b9be9e,KXBTC15M-26MAY011045-45,BTC,lwm,yes,3,0.14,0.41000000000000003,0.4,-0.34,0.04,taker,0.55,315,order_id=88bc3b7c-87fd-4bcb-95e7-082220b9be9e
756,2026-05-01T14:50:59.235381+00:00,881f3e2e-cf87-4265-8610-d2a828d24bb6,KXBTC15M-26MAY011100-00,BTC,lwm,yes,1,0.38,0.33999999999999997,0.31999999999999995,0,,taker,0.72,540,order_id=881f3e2e-cf87-4265-8610-d2a828d24bb6
757,2026-05-01T14:51:14.469467+00:00,44366ec4-6cb9-4f89-a5a3-2a5bff90cf6f,KXETH15M-26MAY011100-00,ETH,lwm,yes,1,0.61,0.10999999999999999,0.08999999999999998,0,,taker,0.72,525,order_id=44366ec4-6cb9-4f89-a5a3-2a5bff90cf6f
758,2026-05-01T15:09:35.497683+00:00,6a73abc9-93ea-4f7f-87b7-9458d3aece7e,KXBTC15M-26MAY011115-15,BTC,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.35,0.03,maker,0.55,324,order_id=6a73abc9-93ea-4f7f-87b7-9458d3aece7e
759,2026-05-01T15:10:04.908999+00:00,0e215fee-0664-440c-91da-f7c04375aab5,KXETH15M-26MAY011115-15,ETH,lwm,yes,1,0.45,0.16999999999999998,0.15999999999999998,-0.23,0.04,maker,0.62,295,order_id=0e215fee-0664-440c-91da-f7c04375aab5
760,2026-05-01T15:23:58.660052+00:00,bb3430da-1d15-42d7-9cfb-88c66e4df161,KXBTC15M-26MAY011130-30,BTC,lwm,yes,1,0.39,0.26,0.24000000000000002,0,,taker,0.65,361,order_id=bb3430da-1d15-42d7-9cfb-88c66e4df161
761,2026-05-01T15:23:59.141805+00:00,1e70f0f0-9c1c-4aa9-b39e-6aaef185f238,KXETH15M-26MAY011130-30,ETH,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,-0.11,0.04,taker,0.55,360,order_id=1e70f0f0-9c1c-4aa9-b39e-6aaef185f238
762,2026-05-01T15:37:05.735474+00:00,f7e6d605-4414-4510-892d-b6fbfe9ff355,KXBTC15M-26MAY011145-45,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,474,order_id=f7e6d605-4414-4510-892d-b6fbfe9ff355
763,2026-05-01T15:37:39.667767+00:00,fd2080b1-14e2-4b35-aafc-0e6ecfce3d87,KXETH15M-26MAY011145-45,ETH,lwm,yes,1,0.63,0.08999999999999997,0.06999999999999997,0,,taker,0.72,440,order_id=fd2080b1-14e2-4b35-aafc-0e6ecfce3d87
764,2026-05-01T16:21:40.245425+00:00,cf8da134-b3e2-441d-976c-c339b6dfff9d,KXETH15M-26MAY011230-30,ETH,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.29,0.04,maker,0.55,499,order_id=cf8da134-b3e2-441d-976c-c339b6dfff9d
765,2026-05-01T16:22:42.429067+00:00,873b0cef-3a5b-444d-8b1d-5adfbf524812,KXBTC15M-26MAY011230-30,BTC,lwm,yes,1,0.47,0.08000000000000007,0.07000000000000008,-0.32,0.04,maker,0.55,437,order_id=873b0cef-3a5b-444d-8b1d-5adfbf524812
766,2026-05-01T16:39:50.008193+00:00,677d857d-9ca8-433f-8543-f1806bffcf70,KXBTC15M-26MAY011245-45,BTC,lwm,yes,2,0.12,0.43000000000000005,0.42000000000000004,0,,taker,0.55,310,order_id=677d857d-9ca8-433f-8543-f1806bffcf70
767,2026-05-01T16:40:03.395151+00:00,545af4f2-2aa0-4791-94b7-c86327672dbb,KXETH15M-26MAY011245-45,ETH,lwm,yes,1,0.43,0.19,0.18,-0.26,0.04,maker,0.62,296,order_id=545af4f2-2aa0-4791-94b7-c86327672dbb
768,2026-05-01T16:51:34.430044+00:00,006a2200-66a9-42be-918b-270b1219045d,KXETH15M-26MAY011300-00,ETH,lwm,yes,1,0.34,0.21000000000000002,0.2,-0.03,0.04,maker,0.55,505,order_id=006a2200-66a9-42be-918b-270b1219045d
769,2026-05-01T16:54:40.882981+00:00,be837332-b15f-4d34-8b28-abbacc5c40b1,KXBTC15M-26MAY011300-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.30,0.03,maker,0.55,319,order_id=be837332-b15f-4d34-8b28-abbacc5c40b1
770,2026-05-01T17:11:51.764341+00:00,8505534c-19a8-49d6-95a3-dae67122afd0,KXETH15M-26MAY011315-15,ETH,lwm,yes,1,0.33,0.29,0.26999999999999996,0,,taker,0.62,188,order_id=8505534c-19a8-49d6-95a3-dae67122afd0
771,2026-05-01T17:35:59.045662+00:00,17976e83-b509-4c93-9b2a-b850cbabdc12,KXETH15M-26MAY011345-45,ETH,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=17976e83-b509-4c93-9b2a-b850cbabdc12
772,2026-05-01T17:36:38.755076+00:00,50de8f10-9f63-409b-ad22-94621803b34c,KXBTC15M-26MAY011345-45,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,501,order_id=50de8f10-9f63-409b-ad22-94621803b34c
773,2026-05-01T17:51:07.744426+00:00,10c4d26e-5eea-42b4-a1d1-f79c4edec810,KXBTC15M-26MAY011400-00,BTC,lwm,yes,1,0.56,0.08999999999999997,0.07999999999999997,0.43,0.01,maker,0.65,532,order_id=10c4d26e-5eea-42b4-a1d1-f79c4edec810
774,2026-05-01T17:51:57.508210+00:00,9761c1e1-b348-400b-b006-669f9cbea054,KXETH15M-26MAY011400-00,ETH,lwm,yes,1,0.48,0.07000000000000006,0.06000000000000006,0,,maker,0.55,482,order_id=9761c1e1-b348-400b-b006-669f9cbea054
775,2026-05-01T18:06:02.376814+00:00,4dc56153-2a99-4d11-bf58-b96d13a6a133,KXBTC15M-26MAY011415-15,BTC,lwm,yes,1,0.27,0.38,0.36,0,,taker,0.65,537,order_id=4dc56153-2a99-4d11-bf58-b96d13a6a133
776,2026-05-01T18:06:02.809696+00:00,a8713975-f069-4ad0-8e04-6729948f2831,KXETH15M-26MAY011415-15,ETH,lwm,yes,1,0.48,0.07000000000000006,0.06000000000000006,-0.24,0.04,maker,0.55,537,order_id=a8713975-f069-4ad0-8e04-6729948f2831
777,2026-05-01T18:20:59.139429+00:00,0e59d417-f153-4ad8-9b80-48b9ebd4e0b0,KXBTC15M-26MAY011430-30,BTC,lwm,yes,1,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,540,order_id=0e59d417-f153-4ad8-9b80-48b9ebd4e0b0
778,2026-05-01T18:22:15.090779+00:00,66869bf9-e350-4ed1-b575-4a282b87cde8,KXETH15M-26MAY011430-30,ETH,lwm,yes,1,0.57,0.08000000000000007,0.07000000000000008,-0.29,0.04,maker,0.65,464,order_id=66869bf9-e350-4ed1-b575-4a282b87cde8
779,2026-05-01T18:50:59.064488+00:00,0318df2d-6680-40db-bf36-802a88426c6a,KXBTC15M-26MAY011500-00,BTC,lwm,yes,1,0.42,0.23000000000000004,0.21000000000000005,0,,taker,0.65,540,order_id=0318df2d-6680-40db-bf36-802a88426c6a
780,2026-05-01T19:05:59.160675+00:00,92d577d2-cd0c-4f30-9d2f-29f4bdd72a24,KXETH15M-26MAY011515-15,ETH,lwm,yes,1,0.47,0.18000000000000005,0.16000000000000006,0,,taker,0.65,540,order_id=92d577d2-cd0c-4f30-9d2f-29f4bdd72a24
781,2026-05-01T19:05:59.614460+00:00,22baaf6e-f482-4baf-9813-b6bf91881367,KXBTC15M-26MAY011515-15,BTC,lwm,yes,1,0.46,0.19,0.17,0,,taker,0.65,540,order_id=22baaf6e-f482-4baf-9813-b6bf91881367
782,2026-05-01T19:25:16.912848+00:00,794ecdfb-468a-4ff8-92cf-947ef7cad841,KXETH15M-26MAY011530-30,ETH,lwm,yes,1,0.43,0.19,0.18,0,,maker,0.62,283,order_id=794ecdfb-468a-4ff8-92cf-947ef7cad841
783,2026-05-01T19:51:46.866911+00:00,60d785e5-972f-4b5d-84c2-b68b0eb969e3,KXBTC15M-26MAY011600-00,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,493,order_id=60d785e5-972f-4b5d-84c2-b68b0eb969e3
784,2026-05-01T19:52:19.265565+00:00,08692fb8-8869-46f1-a2e1-6366470c83a1,KXETH15M-26MAY011600-00,ETH,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,460,order_id=08692fb8-8869-46f1-a2e1-6366470c83a1
785,2026-05-01T21:07:11.861140+00:00,416e796e-3c7b-4029-a7b2-88a49e291d16,KXBTC15M-26MAY011715-15,BTC,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,468,order_id=416e796e-3c7b-4029-a7b2-88a49e291d16
786,2026-05-01T21:09:59.140653+00:00,e9ed49cb-618e-435a-a23c-48f276b3d9e4,KXETH15M-26MAY011715-15,ETH,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=e9ed49cb-618e-435a-a23c-48f276b3d9e4
787,2026-05-01T21:21:28.242511+00:00,871a5f64-2968-4bcf-a166-e6db1b27d171,KXBTC15M-26MAY011730-30,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,511,order_id=871a5f64-2968-4bcf-a166-e6db1b27d171
788,2026-05-01T21:28:14.888947+00:00,1260ebdf-6729-4e7a-9bc9-b4138918318f,KXETH15M-26MAY011730-30,ETH,lwm,yes,1,0.78,0.14,0.12000000000000001,0,,taker,0.92,105,order_id=1260ebdf-6729-4e7a-9bc9-b4138918318f
789,2026-05-01T21:36:00.969432+00:00,3b46a83a-7f8d-491f-85e9-de44f0c5cb72,KXETH15M-26MAY011745-45,ETH,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,539,order_id=3b46a83a-7f8d-491f-85e9-de44f0c5cb72
790,2026-05-01T21:39:59.183383+00:00,d8f135fc-dc70-4e0b-bce4-88411064df4a,KXBTC15M-26MAY011745-45,BTC,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=d8f135fc-dc70-4e0b-bce4-88411064df4a
791,2026-05-01T21:53:22.644780+00:00,8be41884-e9d0-483b-bf2b-4dc9d794da72,KXBTC15M-26MAY011800-00,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,397,order_id=8be41884-e9d0-483b-bf2b-4dc9d794da72
792,2026-05-01T22:09:59.043463+00:00,3d03f7d6-d6b6-4725-b86b-dcb57d24fa90,KXETH15M-26MAY011815-15,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=3d03f7d6-d6b6-4725-b86b-dcb57d24fa90
793,2026-05-01T22:09:59.484559+00:00,57625b9a-f16c-4f17-9e43-863af2906fcf,KXBTC15M-26MAY011815-15,BTC,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=57625b9a-f16c-4f17-9e43-863af2906fcf
794,2026-05-01T22:20:59.136276+00:00,a34f5a7c-b0b3-4e29-a2c4-9a656b2fd2e5,KXBTC15M-26MAY011830-30,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=a34f5a7c-b0b3-4e29-a2c4-9a656b2fd2e5
795,2026-05-01T22:21:39.111804+00:00,fe91bda2-ef3c-455c-a016-31519ddbd826,KXETH15M-26MAY011830-30,ETH,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,500,order_id=fe91bda2-ef3c-455c-a016-31519ddbd826
796,2026-05-01T23:05:59.090455+00:00,4deec5a6-286a-4c9c-8a2b-728712e496b9,KXETH15M-26MAY011915-15,ETH,lwm,yes,1,0.43,0.12000000000000005,0.11000000000000006,-0.25,0.04,maker,0.55,540,order_id=4deec5a6-286a-4c9c-8a2b-728712e496b9
797,2026-05-01T23:07:04.577554+00:00,2648f0db-9b04-42ed-b78b-3fbece086a33,KXBTC15M-26MAY011915-15,BTC,lwm,yes,1,0.36,0.19000000000000006,0.17000000000000007,0,,taker,0.55,475,order_id=2648f0db-9b04-42ed-b78b-3fbece086a33
798,2026-05-01T23:37:29.638296+00:00,2b6ecb68-2e3a-4aaa-a5cc-25214a51e3dc,KXBTC15M-26MAY011945-45,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,450,order_id=2b6ecb68-2e3a-4aaa-a5cc-25214a51e3dc
